docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
uc1.b4101896,001031015,647780,PZ7.B6497Tr,"(Lucy Maria), Boston, L. M.",1892-1990.,"New York|Harcourt, Brace|1958",1958,s,1958,    ,1958,nyu,,Fiction,Juvenile audience|NotFiction,England,[1st American ed.],Treasure of Green Knowe. | $c: Drawings by Peter Boston.,,,0.997335488088433,0.7382226611847693,0.01934234080904984,0.5429510044385089,53546
pst.000033672502,007497160,15681088,,"Peck, Richard,",1934-,New York|Dell|1987].,1987,r,1987,1977,1987,xxu,1987,Supernatural|Fiction,NotFiction|Juvenile audience,,,Ghosts I have been :  | a novel / | $c: Richard Peck.,True,,0.9844722021066241,0.7177826939333798,0.0011373411357206125,0.18520671170450975,69166
mdp.39015043182644,003330385,27336929,PZ7.C42555Ck 1993,"Chetwin, Grace.",,New York|Bradbury Press|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1993.,1993,s,1993,    ,1993,nyu,,,Fiction|Juvenile audience,,1st ed.,The chimes of Alyafaleyn / | $c: Grace Chetwin.,True,,0.9985998397632352,0.6855972784988589,0.0013292584993462415,0.8900476168281537,61563
mdp.39015022255692,002543306,23868494,PZ7.D87814Un 1992,"Duffy, James,",1923-,New York|C. Scribner's Sons|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1992.,1992,s,1992,    ,1992,nyu,,,Fiction|Juvenile audience,,1st ed.,Uncle Shamus / | $c: James Duffy.,True,,0.9907703038179524,0.7312335034312926,0.062163012499896336,0.5429555029986464,37396
mdp.39015024082227,000580528,11755316,PZ7.A334Tr 1985,"Alcock, Vivien.",,"New York|Delacorte Press|1985?], c1983.",1985,c,1985,1983,1985,nyu,,,Juvenile audience|Fiction,,,Travelers by night / | $c: Vivien Alcock.,True,,0.9950626157185516,0.7125948174922031,0.0030816931315413893,0.7730014517689591,52795
mdp.39015027558652,100024045,466956,PZ10.3.S87Gr,"Stolz, Mary,",1920-2006.,New York|Harper|1961,1961,s,1961,    ,1961,nyu,,,Juvenile audience|Fiction,,,The great rebellion / | $c: Mary Stolz ; pictures by Beni Montresor.,True,,0.9975674521133784,0.7401851260772512,0.003359306436660055,0.972888005373302,9061
mdp.39076002574072,009928978,16795879,,"Heyliger, William,",1884-1955.,New York|D. Appleton-Century Co.|1933.,1933,s,1933,    ,1933,nyu,,Reporters and reporting|Juvenile fiction|Newspaper employees,NotFiction|Juvenile audience,,,Ritchie of the News / | $c: by William Heyliger ; illustrations by Ferdinand E. Warren.,,,0.6934064875243239,0.7003905402473426,3.366790944045404e-06,0.5143178899075036,62768
mdp.39015024086822,000135751,3845452,PZ7.L4188My,"Lawler, Pat.",,New York|Pantheon Books|c1978.,1978,s,1978,    ,1978,nyu,,,Juvenile audience|Fiction,,,My brother's place : | a novel / | $c: Pat Lawler.,True,,0.9766274207085188,0.7945809075683882,0.13618292880326618,0.7457443153566862,64202
pst.000056885668,007496770,56967090,PZ7.D8694Lat 2005,"Duey, Kathleen.",,New York|Puffin Books|c2005.,2005,s,2005,    ,2005,nyu,D843larmoo 2005,Juvenile fiction|Horses|History|Fiction,Fiction|Juvenile audience,Ireland,1st ed.,Lara and the moon-colored filly / | $c: by Kathleen Duey.,True,,0.9972266874135972,0.7500300204138672,0.006001117476647096,0.8590447307407393,30567
mdp.49015000522210,004434257,22908551,PR92.72.9.P5,"Philip, Marlene Nourbese,",1947-,London|Heinemann Educational|1988.,1988,s,1988,    ,1988,enk,,,Fiction|Juvenile audience,,,Harriet's daughter / | $c: Marlene Nourbese Philip.,True,,0.9841527507617128,0.7979329562468774,0.016509181511879408,0.8279478554793165,61969
mdp.39015015461109,001827997,20319660,PZ7.A4618Le 1989,"Aloia, Gregory F.",,"Chicago, Ill.|Loyola University Press|c1989.",1989,s,1989,    ,1989,ilu,,,Fiction|Juvenile audience,,,The legend of the golden straw / | $c: by Gregory F. Aloia ; illustration by James Needham.,True,,0.9898333120743972,0.7517552657973914,0.04943205647080536,0.9023162729642696,12415
osu.32435050762608,100592545,12237,PZ7.E95G12,"Ewing, Juliana Horatia,",1841-1885.,New York|Schocken Books|c1969.,1969,r,1969,1874,1969,nyu,,,Juvenile audience|Fiction,,,A great emergency : | and A very ill-tempered family / | $c: by Juliana Horatia Ewing ; with an introd. by Gillian Avery.,True,,0.8467382034796815,0.7701539530984637,0.2509694191295169,0.2629612350521321,60539
mdp.39015008516562,000020865,4775139,PZ7.K8352Th 1979,"Konigsburg, E. L.",,New York|Atheneum|1979.,1979,s,1979,    ,1979,nyu,,Juvenile fiction|Identity (Philosophical concept),Juvenile audience|Fiction,,1st ed.,Throwing shadows / | $c: E. L. Konigsburg.,True,,0.9313419930048844,0.7765850691804929,0.34460150608465745,0.7271280168608533,39888
pst.000049297454,012281216,47844334,PZ7.B82843Babiu 2002,"Brunhoff, Laurent de,",1925-,New York|Abrams|2002.,2002,r,2002,1970,2002,nyu,,Elephants|Fiction,Juvenile audience|Fiction,,,Babar's birthday surprise / | $c: Laurent de Brunhoff.,True,,0.4100222786050027,0.6637323943661936,0.01400019173233777,0.923584763802986,3585
pst.000050601400,007045199,11786968,PZ7.K436Sc 1984,"Keown, Don.",,"Novato, Calif.|High Noon Books|c1984.",1984,s,1984,    ,1984,cau,,"Politics, Practical|Fiction|Mystery and detective stories|Reporters and reporting",Fiction|Juvenile audience,,,Scoop Doogan and Skip Malone and the case of the smoke bomber / | $c: Don Keown.,True,,0.985122143118064,0.7365064905488508,0.00026056955727436667,0.6707296496366134,5767
pst.000053716972,009804636,41612325,PN6328.C5L45 2000,,,New York|Dial Books for Young Readers|c2000.,2000,s,2000,    ,2000,xxu,,"Juvenile literature|Perfection|Quotations|Quotations, maxims, etc|Children|Utopias",NotFiction|Juvenile audience,,,Lima beans would be illegal :  | children's ideas of a perfect world / | $c: compiled and illustrated by Robert Bender.,,,0.7706430987340587,0.7502941176470473,0.7944619918197607,0.9999999999999146,4372
mdp.39015064284998,003239575,34115398,Z6621.D513S263 1994,,,"Dhaka, Bangladesh|Dhaka University Library|1994-",0,m,1994,9999,1994,bg ,pt.6,"Indexes|Bangladesh|Dhaka University Library|Manuscripts|Manuscripts, Sanskrit|Catalogs|Dhaka",Catalog|Indexes|NotFiction,,,An Alphabetical index of Sanskrit manuscripts in the Dhaka University Library / | $c: compiled by Syeda Farida Parvin ... [et al.] ; introduction by Mohammad Moniruzzaman ... [et al.]; foreword by M. Mufakharual Islam ... [et al.].,,,0.9517634933422936,0.5352533836953206,0.003019864774238889,0.99999999999997,57121
pst.000032689167,008385106,11399421,PZ8.H196 1979,,,"Natick, MA|Picture Book Studio USA|Distributed by Alphabet Press|c1979.",1979,s,1979,    ,1979,xxu,,Folklore|Germany|Fairy tales,NotFiction|Juvenile audience,,,Hansel and Gretel / | $c: the Brothers Grimm ; illustrated by Lisbeth Zwerger ; translated by Elizabeth D. Crawford.,,,0.9999966265458172,0.7460650577124872,0.01989108910298276,0.9952536457064399,3536
mdp.39015002196676,001031302,276356,PZ7.G2933My,"George, Jean Craighead,",1919-2012.,New York|Dutton|1960|(3rd printing),1960,s,1960,    ,1960,nyu,,,Fiction|Juvenile audience,,[1st ed.].,"My side of the mountain, | $c: written and illustrated by Jean George.",True,,0.9326706063642788,0.7332267971734807,0.16832694191514472,0.8702735926965285,47963
mdp.39076002598220,009929415,7482409,,"Baker, Margaret,",b. 1890.,"New York|Dodd, Mead & Co.|c1934.",1934,s,1934,    ,1934,nyu,,Juvenile fiction|Children's stories|Fairy tales,Fiction|Juvenile audience,,,Tell them again tales / | $c: by Margaret Baker ; illustrated by Mary Baker.,True,,0.9895945946954232,0.7492266532898526,0.008363088888331769,0.9331758639702278,33384
mdp.39015013235547,000431264,2158201,,"Galloway, Philippa.",,London|Collins|c1943.,1943,s,1943,    ,1943,enk,,,UnknownGenre|Juvenile audience,,,Folk tales from Scotland / | $c: retold by Philippa Galloway and illustrated by Walter J. R. Cook.,,,0.9776084543678856,0.7759350741002253,0.36364893739322507,0.8559906546263734,23996
uc1.b4140132,006165544,14138129,,"Applebroog, Ida.",,S.l|The Artist|c1981.,1981,s,1981,    ,1981,xx ,,"Collections|Albright-Knox Art Gallery|Artists' books|Applebroog, Ida",NotFiction,,,So? : | a performance / | $c: Ida Applebroog.,,,0.9999999999999848,0.6190476190476187,0.8299808431661275,0.9999991354686564,95
osu.32435067506469,100824005,48199394,,"Herring, Mary Belle.",,"Columbus, OH|American Education Press|1938|1935.",1938,r,1938,1935,1938,ohu,,Frogs,Juvenile audience|NotFiction,,,Story of frogs / | $c: Mary Belle Herring.,,,0.7631817304966807,0.7020579981290872,0.11868358775564455,0.9238510242009048,7678
mdp.39015066879449,005414918,64427574,PZ8.E355Be 2006,"Eilenberg, Max.",,"Cambridge, Mass.|Candlewick Press|2006.",2006,s,2006,    ,2006,mau,,Fairy tales|Folklore|France,Fiction|Juvenile audience,,1st U.S. ed.,Beauty and the beast / | $c: retold by Max Eilenberg ; illustrated by Angela Barrett.,True,,0.9984316380015408,0.7434391851408122,0.0001779124847993309,0.8761059667369249,10370
mdp.39015005200731,000688705,4004220,PZ8.1.M694Eg,"Mitchnik, Helen.",,Oxford [Eng.|New York|Oxford University Press|1978.,1978,s,1978,    ,1978,enk,,Sudan|Egypt|Tales,Juvenile audience|NotFiction,,,Egyptian and Sudanese folk-tales / | $c: retold by Helen Mitchnik ; illustrated by Eric Fraser.,,,0.9509060337107892,0.7416361697836157,0.04148468733806943,0.2394912149080877,41315
pst.000043687022,009804438,34598065,PZ7.C7856No 1996,"Cooper, Ilene.",,"New York, N.Y.|Viking|1996.",1996,s,1996,    ,1996,xxu,,Friendship|Fiction|Thanksgiving Day,NotFiction|Juvenile audience,New York (N.Y.),,No-thanks Thanksgiving / | $c: by Ilene Cooper.,,,0.9999995874802684,0.7439742449273682,0.059460509264829126,0.9442925702954004,32658
wu.89094735958,005797364,8464151,,"Gilbert, Ariadne.",,New York|Appleton-Century|1937.,1937,s,1937,    ,1937,nyu,,Biography|Juvenile literature,Biography|NotFiction|Juvenile audience,,,Over famous thresholds / | $c: by Ariadne Gilbert.,,True,0.6571819878440573,0.7398765617943334,0.7769606311543908,0.4924150677682509,100459
inu.30000000277115,002171325,20826280,E78.L8M66 1990,"Moore, Elizabeth.",,"Gretna, La.|Pelican Pub. Co.|1990.",1990,s,1990,    ,1990,lau,,Indians of North America|Louisiana|Folklore,Juvenile audience|NotFiction,,,"Louisiana Indian tales / | $c: Elizabeth Moore, Alice Couvillon ; illustrated by Marilyn Rougelot.",,,0.8420381514064142,0.6782967878015658,0.5420840039100303,0.8185847045533867,27848
pst.000061579422,007496856,71800457,PZ7.G593Ric 2007,"Gonzalez, Julie,",1958-,New York|Delacorte Press|2007.,2007,s,2007,    ,2007,nyu,2007,Firearms|Juvenile fiction|Friendship|Best friends|Brothers|Fiction|Conduct of life|Guilt,Fiction|Juvenile audience,,1st ed.,Ricochet / | $c: Julie Gonzalez.,True,,0.9768362558831868,0.7012731544724619,0.05467648927162678,0.6620042648035026,49180
pst.000055159524,007051638,8833736,PZ7.K46825Di3 1973,"Kerr, M. E.",,"New York|Dell Pub.|1973], c1972.",1972,t,1973,1972,1973,xxu,,,NotFiction|Juvenile audience,,,Dinky Hocker shoots smack :  | a novel / | $c: by M. E. Kerr.,True,,0.9939957274233888,0.7251043530113728,0.13615456453645772,0.6728273124151121,51229
mdp.49015002387109,004539098,36306853,PZ7.M47841365No 1994,"McClain, Ellen Jaffe.",,"London|Puffin Books|1997, c1994.",1997,r,1997,1994,1997,enk,,Fiction|Schools|High schools|Homosexuality|Teacher-student relationships|Mothers and daughters,Fiction|Juvenile audience,,,No big deal / | $c: Ellen Jaffe McClain.,True,,0.9951835893247092,0.7526847899348248,0.5285967298815412,0.9237559100358071,60311
mdp.39015017714265,001955093,19393047,PZ7.S4396Ih 1989,"Searcy, Margaret Zehmer.",,Gretna|Pelican Pub. Co.|1989.,1989,r,1989,1974,1989,lau,,Indians of North America|Juvenile fiction|Mound-builders,Fiction|Juvenile audience,,Pelican ed.,Ikwa of the Mound-Builder Indians / | $c: Margaret Zehmer Searcy.,True,,0.9587494710748242,0.7162110713469791,0.014292291731076188,0.9319967440383904,15698
pst.000061151840,007510070,70062911,PZ7.W69744Lee 2007,"Wilson, Nathan D.",,New York|Random House|2007.,2007,s,2007,    ,2007,nyu,,Mothers and sons|Missing persons|Caves|Adventure and adventurers|Buried treasure|Fiction,Fiction|Juvenile audience,,1st ed.,Leepike Ridge / | $c: N.D. Wilson.,True,,0.9999987100280876,0.7127360979212699,0.019037914116761576,0.901053121514419,60449
mdp.39015024087390,001113478,692768,PZ7.M5124Kn,"Means, Florence Crannell,",1891-1980.,Boston|Houghton Mifflin|1956.,1956,s,1956,    ,1956,mau,,,Juvenile audience|NotFiction,,,"Knock at the door, Emmy.",,,0.9863880661069782,0.7093146938155437,0.01568635782719717,0.7783198715494584,68830
njp.32101067626794,008961045,8601259,,"Alger, Horatio,",1832-1899.,New York|Hurst|19--?,0,q,1900,1982,"<estimate=""[19--?]"">",nyu,,,Fiction|Juvenile audience,,,"Luke Walton : | or, The Chicago newsboy / | $c: by Horatio Alger, Jr.",True,,0.8493181700714783,0.7918217108835917,0.05089814833432952,0.08970862786062253,69101
osu.32435064829427,100824029,10727919,,"Betts, Emmett A. (Emmett Albert),",1903-,New York|American Book Co.|c1953.,1953,s,1953,    ,1953,nyu,,Reading (Elementary),Juvenile audience|NotFiction,,,"Over a city bridge / | $c: Emmett A. Betts, Carolyn M. Welch ; illustrated by Leon Berthold ... [et al.]",,,0.7560494592216229,0.7458979713603856,0.28374334016082103,0.8673468843051574,36918
uc1.b4572853,006272282,7602870,PZ7.S8765Bi,"Stone, Eugenia.",,"Caldwell, Id.|The Caxton printers, ltd.|1942.",1942,s,1942,    ,1942,inu,,,Fiction|Juvenile audience,,,"Big wheels rolling, | $c: by Eugenia Stone, illustrated by Lietta.",True,,0.999999960966372,0.7538180109421484,0.2813204246309726,0.8649424022447736,77103
pst.000062628600,008158406,148893025,PZ7.B44711Cas 2007,"Bennett, Veronica,",1953-,"Cambridge, Mass.|Candlewick Press|2007.",2007,r,2007,uuuu,2007,mau,2007,"George III, 1760-1820|Juvenile fiction|History|Austen, Cassandra|Fiction|Authorship|Sisters|sears|Austen, Jane|1773-1845|1775-1817",Novel|Juvenile audience,Great Britain,1st U.S. ed.,Cassandra's sister / | $c: Veronica Bennett.,True,,0.9880315484921266,0.7377906055859922,0.05543958191030272,0.026751081182344563,74848
mdp.49015000916388,004474277,471569,QL795.B57M8 1968,"Mukerji, Dhan Gopal,",1890-1936.,"New York|Dutton|1968, c1927",1968,r,1968,1927,1968,nyu,,Fiction|Pigeons|Newbery Medal|Juvenile literature,Fiction|Juvenile audience,India,,Gay-Neck; | the story of a pigeon. | $c: Illustrated by Boris Artzybasheff.,True,,0.706992827807218,0.7255780653372977,0.08559633147272004,0.4262856316393636,44068
mdp.39076002197932,009092937,1570797,PZ10.3.C688Fr2,"Colling, Susan.",,"New York|Alfred A. Knopf.|1956, c1955.",1955,t,1956,1955,1956,nyu,,Animals|Juvenile fiction|Christmas stories,Fiction|Juvenile audience,,1st American ed.,Frogmorton / | $c: Susan Colling ; drawings by Ernest H. Shepard.,True,,0.8643977745901555,0.7201174621556957,0.004301420707489338,0.6741018423590296,33549
mdp.39015006562162,001032117,18180009,PZ8.Y84Un,"Young, Ella.",,"New York [etc.|Longmans, Green & co.|1932.",1932,s,1932,    ,1932,nyu,,,Juvenile audience|NotFiction,,,"The unicorn with silver shoes,",,,0.9788693904636132,0.7420955426303181,0.5347105080041765,0.9918056439642916,46211
mdp.49015000909615,004473603,305589,PZ10.3.D96Pgh,"Duvoisin, Roger,",1900-1980.,New York|Knopf|1965,1965,s,1965,    ,1965,nyu,,Fantasy|Fiction|Animals,Fiction|Juvenile audience,,,"Petunia, I love you. | $c: Written and illustrated by Roger Duvoisin.",True,,0.9894898488029472,0.6968616262482198,0.00040870275791545017,0.22568079782488065,1899
pst.000061577961,007509907,77573773,PZ7.S84975Cla 2007,"Stewart, Paul,",1955-,"New York|David Fickling Books|2007, c2006.",2006,t,2007,2006,2007,nyu,2007,Revenge|Juvenile fiction|Fiction|Fantasy,Children's stories|Fiction|Juvenile audience,,1st American ed.,Clash of the sky galleons / | $c: Paul Stewart & Chris Riddell.,True,,0.9983552630349176,0.6407809215454315,0.20775320149131127,0.670545647434901,104064
mdp.39015019982936,000683987,6329263,PZ7.B1314Wai 1980,"Bach, Alice.",,New York|Harper & Row|c1980.,1980,s,1980,    ,1980,nyu,,,Juvenile audience|Fiction,,1st ed.,Waiting for Johnny Miracle : | a novel / | $c: by Alice Bach.,True,,0.9926177241348276,0.7154839488293742,0.013491406308258146,0.4480561412395376,68474
pst.000044895426,012268480,27935288,PZ7.H7664Fr 1996,"Hooks, William H.",,New York|Knopf|Distributed by Random House|1996.,1996,s,1996,    ,1996,xxu,,Magic|Fiction|African Americans|Slavery,Juvenile audience|NotFiction,,,Freedom's fruit / | $c: William H. Hooks ; paintings by James Ransome.,,,0.7628555399623071,0.6908383445348429,0.01025965079889504,0.902879751632178,4095
uc1.$b470334,009006929,463971,PZ5.A95Vi,"Avery, Gillian,",1926-,London|Gollancz|1968.,1968,s,1968,    ,1968,enk,,Children's literature,Fiction|Juvenile audience,,"Victoria-Bess, by Brenda.--Aunt Sally's life, by Mrs. Gatty.--Racketty-packetty house, by F. H. Burnett.","Victoria-Bess, and others; | $c: [edited and] with an introduction by Gillian Avery.",True,,0.9929494530807309,0.7646481866373679,0.04208505356877691,0.16140440710249396,53091
mdp.39015002751181,001377608,308309,PZ3.R82Uh,"Ruark, Robert Chester,",1915-1965.,New York|McGraw-Hill|1962,1962,s,1962,    ,1962,nyu,,,Juvenile audience|NotFiction,,[1st ed.].,"Uhuru, | a novel of Africa today.",True,,0.9696038365249756,0.7159135017316978,0.0214747237228558,0.3572710059654627,329228
mdp.39015011535526,000470940,303155,PZ8.1C78Gr,"Coolidge, Olivia E.",,Boston|Houghton Mifflin Co.|1949.,1949,s,1949,    ,1949,mau,,"Juvenile literature|Mythology, Greek",Juvenile audience|NotFiction,,,Greek myths / | $c: illus. by Edouard Sandoz.,,,0.9980852081330858,0.7225672531261695,0.021016145749326497,0.7933333855307065,68933
mdp.49015000909698,004473610,252660,PZ10.3.F35Hap,"Fatio, Louise.",,New York|McGraw-Hill|1954.,1954,s,1954,    ,1954,nyu,,Fiction|Lion,Fiction|Juvenile audience,,,The happy lion / | $c: by Louise Fatio ; pictures by Roger Duvoisin.,True,,0.8992784887050634,0.7413544668587875,0.03787224339566729,0.6881618045634517,2575
mdp.39015078322560,001056084,90030,LB2389.S6,"Smith, Hugh.",,Cape Town|A. A. Balkema|1970.,1970,s,1970,    ,1970,sa ,v.1,Academic costume,NotFiction,,,"Academic dress and insignia of the world; | gowns, hats, chains of office, hoods, rings, medals and other degree insignia of universities & other institutions of learning, | $c: by Hugh Smith assisted by Kevin Sheard.",,,0.9999986669045094,0.6000746434791576,1.5787215743564327e-06,0.9999999810125806,190287
mdp.39015014950797,000706564,2284029,PZ7.C55357Ear3,"Clarke, Joan B.",,Philadelphia|Lippincott|c1974.,1974,r,1974,    ,1974,pau,,,Juvenile audience|Fiction,,1st American ed.,Early rising / | $c: Joan Clarke.,True,,0.9983879165289198,0.7538135782771048,0.0468693616504136,0.5892895364142258,85409
pst.000063169317,012268117,34832678,PZ7.O765Is 1996,"Cofer, Judith Ortiz,",1952-,New York|Puffin Books|1996.,1996,r,1996,1995,1996,nyu,,"Juvenile fiction|United States|Short stories|Puerto Ricans|Children's stories, American|Fiction",Juvenile audience|Juvenile materials|Fiction,,,An island like you : | stories of the barrio / | $c: Judith Ortiz Cofer.,True,,0.9581081028240884,0.7521728189543135,0.6798088624933043,0.672474632572978,65369
