docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015032844717,002799916,28500635,PZ7.W9746Wo 1994,"Wyeth, Sharon Dennis.",,New York|Delacorte Press|1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,The world of Daughter McGuire / | $c: Sharon Dennis Wyeth.,True,,0.997,0.733,0.049,0.722,43922
wu.89067577981,007456539,31398032,,"Yorgason, Blaine M.,",1942-,"Orem, Utah|Grandin Book Co.|c1994.",1994,s,1994,    ,1994,utu,,"1805-1844|1793-1896|Juvenile literature|Rigdon, Sidney|History|Mormons|Smith, Joseph|Ohio",NotFiction|Juvenile audience,,,Joseph Smith : | tarred & feathered / | $c: Blaine and Brenton Yorgason.,,,0.729,0.75,0.781,0.47,24643
mdp.39015059979834,003519163,30348444,PZ7.M516256Cl 1994,"Mellor, Corinne.",,New York|Western Pub. Co.|c1994.,1994,s,1994,    ,1994,nyu,,Toy and movable books|Teeth|Juvenile fiction|Sharks|Specimens,Fiction|Juvenile audience,,,"Clark the toothless shark : | a pop-up, pull-tab book / | $c: by Corinne Mellor ; drawings by Jonathan Allen.",True,,0.99,0.701,0.0,0.816,584
mdp.39076001692842,009923439,32331837,,"Stewart, Paul,",1955-,"Tulsa, OK|EDC Pub.|1994.",1994,s,1994,    ,1994,oku,,Juvenile fiction|Castles|Middle Ages,Fiction|Juvenile audience,,,"Castle of intrigue / | $c: Paul Stewart ; illustrated by Jane Gedye ; edited by Phil Roxbee Cox ; assistant editor, Michell Bates.",True,,0.692,0.689,0.263,0.819,9685
mdp.39015056844924,003519163,30348444,PZ7.M516256Cl 1994,"Mellor, Corinne.",,New York|Western Pub. Co.|c1994.,1994,s,1994,    ,1994,nyu,,Toy and movable books|Teeth|Juvenile fiction|Sharks|Specimens,Fiction|Juvenile audience,,,"Clark the toothless shark : | a pop-up, pull-tab book / | $c: by Corinne Mellor ; drawings by Jonathan Allen.",True,,0.973,0.7,0.0,0.875,613
mdp.39015034229289,002981738,29222214,PZ7.M2773Rat 1994,"Mahy, Margaret.",,New York|Dial Books for Young Readers|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,The rattlebang picnic / | $c: by Margaret Mahy ; pictures by Steven Kellogg.,True,,0.995,0.665,0.036,0.228,1692
mdp.39015032296801,002954102,28848520,PZ7.P75186Pk 1994,"Polacco, Patricia.",,New York|Philomel Books|c1994.,1994,s,1994,    ,1994,nyu,,"Juvenile fiction|History|Civil War, 1861-1865",Fiction|Juvenile audience,United States,,Pink and Say / | $c: Patricia Polacco.,True,,0.549,0.755,0.815,0.807,4924
pst.000067897490,012276524,32242923,PZ7.N15Pr 1994,"Napoli, Donna Jo,",1948-,"New York, N.Y., U.S.A.|Puffin Books|1994.",1994,s,1994,    ,1994,nyu,,Adaptations|lcsh|Juvenile fiction|Frogs|Fiction|Fairy tales,Juvenile audience|Fiction,,,The prince of the pond : | otherwise known as De Fawg Pin / | $c: Donna Jo Napoli ; illustrated by Judith Byron Schachner.,True,,0.977,0.686,0.015,0.862,24552
mdp.39015033982888,002972797,30031783,PZ7.R3373To 1994,"Reynolds, Marilyn,",1935-,"Buena Park, Calif.|Morning Glory Press|c1994.",1994,s,1994,    ,1994,cau,,,Fiction|Juvenile audience,,,Too soon for Jeff / | $c: Marilyn Reynolds.,True,,0.624,0.759,0.57,0.83,84359
mdp.39015032251558,002934656,30034852,PZ7.S68522Cat 1994,"Snyder, Zilpha Keatley.",,New York|Delacorte Press|c1994.,1994,s,1994,    ,1994,nyu,,Juvenile fiction|1929|Depressions|California,Fiction|Juvenile audience,,,Cat running / | $c: Zilpha Keatley Snyder.,True,,0.999,0.719,0.01,0.911,54076
pst.000043813377,012257528,25368195,PZ8.1.D454Fo 1994,"Denise, Christopher.",,New York|Philomel Books|c1994.,1994,s,1994,    ,1994,xxu,,Folklore|Russia,Juvenile audience|NotFiction,,,The fool of the world and the flying ship / | $c: [retold and] illustrated by Christopher Denise.,,,0.993,0.746,0.0,0.43,2938
mdp.39015059979842,003519163,30348444,PZ7.M516256Cl 1994,"Mellor, Corinne.",,New York|Western Pub. Co.|c1994.,1994,s,1994,    ,1994,nyu,,Toy and movable books|Teeth|Juvenile fiction|Sharks|Specimens,Fiction|Juvenile audience,,,"Clark the toothless shark : | a pop-up, pull-tab book / | $c: by Corinne Mellor ; drawings by Jonathan Allen.",True,,0.993,0.704,0.0,0.873,637
mdp.49015002062298,004533778,45212738,,"Munsch, Robert N.,",1945-,"Scarborough, Ontario, Canada|Firefly Books|1994, c1986.",1994,r,1994,1986,1994,onc,,Fiction|Mothers,Fiction|Juvenile audience,,,Love you forever / | $c: written by Robert Munsch ; illustrated by Sheila McGraw.,True,,0.838,0.735,0.786,0.057,1441
pst.000047092099,012257485,32857398,PZ7.L7225Mi 1994,"Little, Jean,",1932-,"Toronto, Ont., Canada|Viking|1994.",1994,s,1994,    ,1994,xxc,,Fiction|Cerebral palsy|People with disabilities,Juvenile audience|NotFiction,,,Mine for keeps / | $c: Jean Little.,,,0.999,0.737,0.001,0.904,59826
mdp.39015033266308,002966079,29637791,PZ7.K5893Te 1994,"King-Smith, Dick.",,New York|Crown|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,"1st ed.|Three boys -- Four floors -- Six cats -- Enter kevin -- Down with the down -- Cat baiting -- Exit Wallace -- Mrs. Pry Pries -- Operation go-cat -- Noseball -- ""Poor little pretty!"" -- The final -- All's well.",Three terrible trins / | $c: Dick King-Smith ; illustrated by Mark Teague.,True,,0.99,0.722,0.001,0.832,20423
pst.000064826462,009804431,32527618,,"Friedman, Charyl.",,Chicago|Kidsbooks|c1994.,1994,s,1994,    ,1994,ilu,,Juvenile fiction|Tooth loss|Picture books|Dinosaurs|Fiction,Fiction|Juvenile audience,,,The littlest dinosaur and the tooth fairy / | $c: by Charyl Friedman ; illustrated by Toledo and DiGregorio Design.,True,,0.487,0.713,0.0,0.983,1220
pst.000044708405,012262408,26160530,PZ7.B8288Ce 1994,"Brutschy, Jennifer.",,New York|Lodestar Books|c1994.,1994,s,1994,    ,1994,xxu,,Friendship|Seashore|Fiction,Juvenile audience|NotFiction,,1st ed.,Celeste and Crabapple Sam / | $c: by Jennifer Brutschy ; illustrated by Eileen Christelow.,,,0.991,0.625,0.036,0.431,2660
mdp.39015033970719,002971121,30516129,PZ7.S55884Wi 1994,"Shoup, Barbara.",,New York|Hyperion Books for Children|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Wish you were here / | $c: Barbara Shoup.,True,,0.667,0.759,0.187,0.857,118713
mdp.39076001692743,009923467,31252026,,"Paulsen, Gary.",,"New York, N.Y.|Bantam Doubleday Dell Books for Young Readers|c1994.",1994,s,1994,    ,1994,nyu,,Juvenile fiction|Caves|Indians of North America|Adventure stories|Brigands and robbers,Fiction|Juvenile audience,,,The legend of Red Horse Cavern / | $c: Gary Paulsen.,True,,0.988,0.744,0.003,0.993,10822
mdp.39015033341093,002966198,30363496,PZ7.J7684Wo 1994,"Jordan, Sherryl.",,Boston|Houghton Mifflin|1994.,1994,s,1994,    ,1994,mau,,,Fiction|Juvenile audience,,1st American ed.,Wolf-woman / | $c: Sherryl Jordan.,True,,0.507,0.735,0.013,0.396,51627
pst.000024384612,012271935,29877259,PZ7.B4513Je 1994,"Berger, Barbara,",1945 Mar. 1-,New York|Philomel Books|c1994.,1994,s,1994,    ,1994,xxu,Books B474jewelhe 1994,Dolls|Shadows|Fiction,Juvenile audience|NotFiction,,,The jewel heart / | $c: Barbara Helen Berger.,,,0.621,0.594,0.727,0.983,1805
uc1.b4139662,003061783,32779612,PK1718.R3119M97 1994,"Ray, Satyajit,",1921-1992,New Delhi|Penguin Books|1994,1994,s,1994,    ,1994,ii ,,"Ray, Satyajit|1921-1992|Translations into English|Children's literature, Bengali|Bengali fiction",Fiction|Juvenile audience,,,The mystery of the elephant god : | more adventures of Feluda / | $c: Satyajit Ray ; [translated from the Bengali by Gopa Majumdar],True,,0.981,0.722,0.243,0.579,83033
mdp.39015034868912,003005561,29185259,PZ7.D49875Cts 1994,"Devlin, Wende.",,New York|Aladdin Books|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st Aladdin Books ed.,Cranberry trip to the dentist / | $c: Wende and Harry Devlin.,True,,0.362,0.624,0.013,0.852,1221
inu.30000042850903,007589212,29667833,PZ5.L754 1994,,,New York|Friendship Press|c1994.,1994,s,1994,    ,1994,nyu,,"Juvenile fiction|Children's stories, African (English)|Short stories, African (English)",Fiction|Juvenile audience,Africa,Lodu's escape -- Thoko's visit -- The red kitenge -- A match against Juju -- Kalulu's cave -- Elaine's African Christmas.,"Lodu's escape, and other stories from Africa / | $c: Phoebe Mugo, editor.",True,,0.967,0.716,0.102,0.673,21197
pst.000031475631,007509984,32781134,PZ7.V36Day 1994,"Van Stockum, Hilda,",1908-2006,"Vancouver, Wash., USA|Bethlehem Books|1994.",1994,s,1994,    ,1994,xxu,V367dayonsk 1994,Picnics|Twins|Ice skating|Fiction,NotFiction|Juvenile audience,Netherlands,,A day on skates :  | the story of a Dutch picnic / | $c: by Hilda Van Stockum ; with illustrations and new introduction by the author.,,,0.994,0.713,0.185,0.851,19668
mdp.39015034012594,002974106,28711375,PZ7.S58625Do 1994,"Silverman, Erica.",,New York|Macmillan|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Don't fidget a feather! / | $c: Erica Silverman ; illustrated by S.D. Schindler.,True,,0.613,0.587,0.072,0.898,2509
mdp.39076001614051,009923126,29258547,,"Burgess, Melvin.",,New York|Simon & Schuster Books for Young Readers|1994.,1994,r,1994,1992,1994,nyu,,Juvenile fiction|Paranormal fiction,Fiction|Juvenile audience,England,1st American ed.,Burning Issy / | $c: Melvin Burgess.,True,,0.997,0.755,0.009,0.393,44447
mdp.39076001697064,009923465,32247720,,"Castor, Harriet.",,"Tulsa, OK|EDC Pub.|1995, c1994.",1994,t,1995,1994,1995,oku,,Juvenile fiction|Wishes|Birthdays|Gifts,Fiction|Juvenile audience,,,"The incredible present / | $c: Harriet Castor ; designed by Maria Wheatley ; illustrated by Norman Young ; language and reading consultant, David Wray.",True,,0.935,0.654,0.021,0.715,727
mdp.39076001636880,009923153,28378327,,"Ada, Alma Flor.",,New York|Aladdin Books|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|1994.,1994,r,1994,1991,1994,nyu,,Juvenile fiction|Theft|Conduct of life,Fiction|Juvenile audience,Central America,1st Aladdin Books ed.,The gold coin / | $c: by Alma Flor Ada ; illustrated by Neil Waldman ; translated from the Spanish by Bernice Randall.,True,,0.999,0.736,0.848,0.819,3235
inu.30000106601812,009685682,,,"Bond, Ruskin.",,New Delhi|Frank Bros.|1994.,1994,s,1994,    ,1994,ii ,,Juvenile fiction,Fiction|Juvenile audience,India,1st Indian ed.,Getting Granny's glasses / | $c: Ruskin Bond ; [illustrated by Kasinath Bose].,True,,0.995,0.703,0.093,0.836,3751
mdp.39015032421003,002875071,29221490,PZ7.S875854Co 1994,"Stolz, Mary,",1920-2006.,New York|HarperCollins|1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,Coco Grimes / | $c: Mary Stolz.,True,,0.984,0.715,0.001,0.457,19643
uc1.b4093461,006151835,31157176,,"Kijima, Hajime,",1928-2004.,880-03|Tōkyō|Tōdosha ; hatsubai Maruzen|1994.,1994,s,1994,    ,1994,ja ,,,Fiction|Bibliographies|Juvenile audience,,880-02|Shohan.,Ten tales / | $c: by Kijima Hajime.,True,,0.535,0.709,0.069,0.226,24041
inu.30000041999768,007589480,33076565,,"Stewart, Dianne.",,Cape Town|Oxford University Press|1994.,1994,s,1994,    ,1994,sa ,,Birthparents|Fiction|south Africa|Blacks,Fiction|Juvenile audience,South Africa,,Chasing the wind / | $c: Dianne Stewart.,True,,0.988,0.701,0.066,0.741,25794
mdp.39076002442783,009923152,31068048,,"Lowry, Lois.",,"New York, N.Y.|Bantam Doubleday Dell Books for Young Readers|1994, c1993.",1994,r,1994,1993,1994,nyu,,Juvenile fiction|Science fiction,Fiction|Juvenile audience,,,The giver / | $c: Lois Lowry.,True,,0.989,0.739,0.29,0.708,55012
mdp.39076001781934,002966010,28888742,PZ7.L6634Ex 1994,"Lionni, Leo,",1910-1999.,New York|Knopf|Distributed by Random House|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,,An extraordinary egg / | $c: by Leo Lionni.,True,,0.495,0.701,0.244,0.985,1520
inu.30000026188494,007589472,33813073,,"Wagener, Adie.",,Cape Town|Tafelberg|1994.,1994,s,1994,    ,1994,sa ,,,Fiction|Juvenile audience,,1st ed.,Sandile and the silver city / | $c: Adie Wagener ; with illustrations by Nikki Jones.,True,,0.999,0.756,0.512,0.954,11526
pst.000023002579,005409254,27066262,PZ7.H31455Cu 1994,"Hayes, Geoffrey.",,New York|Random House|c1994.,1994,s,1994,    ,1994,nyu,Books H3874cur 1994,Alligators|Mystery and detective stories|Fiction|Juvenile fiction|Witches,Fiction|Juvenile audience,,,The curse of the Cobweb Queen / | $c: by Geoffrey Hayes.,True,,0.695,0.663,0.029,0.995,3986
mdp.39015064285110,003239575,34115398,Z6621.D513S263 1994,,,"Dhaka, Bangladesh|Dhaka University Library|1994-",1994,m,1994,9999,1994,bg ,pt.5,"Indexes|Bangladesh|Dhaka University Library|Manuscripts|Manuscripts, Sanskrit|Catalogs|Dhaka",Catalog|Indexes|NotFiction,,,An Alphabetical index of Sanskrit manuscripts in the Dhaka University Library / | $c: compiled by Syeda Farida Parvin ... [et al.] ; introduction by Mohammad Moniruzzaman ... [et al.]; foreword by M. Mufakharual Islam ... [et al.].,,,0.945,0.516,0.012,0.999,56492
pst.000058690918,007058542,30595395,,"Marshall, Edward.",,"New York, N.Y., U.S.A.|Puffin Books|1994, c1982.",1994,r,1994,1982,1994,nyu,,Fiction|Humorous stories|Foxes,Fiction|Juvenile audience,,Puffin Easy-to-Read ed.,Fox and his friends / | $c: by Edward Marshall ; pictures by James Marshall.,True,,0.999,0.702,0.163,0.981,2395
mdp.39015069160441,005417690,29796319,PZ5.F2148 1994,,,New York|Kingfisher|1994.,1994,s,1994,    ,1994,nyu,,Magic|Children's stories|Fantasy|Short stories|Fantasy fiction|Juvenile fiction,Short stories|Juvenile audience,,1st American ed.|The peasant and the devil / The Brothers Grimm -- Boris Chernevsky's hands / Jane Yolen -- The hobgoblin's hat / Tove Jansson (from Finn Family Moomintroll) -- Ully the piper / Andre Norton -- Milo conducts the dawn / Norton Juster (from the Phantom Tollbooth) -- Who goes down this dark road? / Joan Aiken -- The house of Harfang / C. S. Lewis (from the silver chair) -- Martha in thewitche's power / K. M. Briggs (from Hobberdy Dick) -- Prince delightful and the flameless dragon ,Fantasy stories / | $c: chosen by Diana Wynne Jones ; illustrated by Robin Lawrie.,,,0.994,0.734,0.007,0.782,90422
inu.30000045729831,007978496,33865428,PZ8.1.T575Ad 1994,"Toprah, Samuel Kwasi.",,Accra|Virtuoso Publications|1994,1994,s,1994,    ,1994,gh ,,Folklore|Anansi (Legendary character)|Legends|Tales|Ashanti (African people)|Ghana,NotFiction|Juvenile audience,,[1st ed.].,The adventures of Ananse : | a short collection of Ananse stries / | $c: by Samuel Kwasi Toprah.,,,0.814,0.696,0.026,0.214,9563
pst.000023316454,009814767,28677746,PZ7.A2615On 1994,"Adler, David A.",,New York|Random House|c1994.,1994,s,1994,    ,1994,xxu,,Theft|Supermarkets|Mystery and detective stories|Fiction|Magic tricks,NotFiction|Juvenile audience,,,Onion sundaes / | $c: by David A. Adler ; illustrated by Heather Harms Maione.,,,0.977,0.691,0.023,0.728,10424
pst.000023452411,007497223,27434780,PZ7.R91594Hu 1994,"Russell, Sharman Apt.",,New York|Knopf|c1994.,1994,s,1994,    ,1994,xxu,R879hum 1994,Juvenile fiction|Indians of North America|Arizona|Space and time,NotFiction|Juvenile audience,,,The humpbacked fluteplayer / | $c: Sharman Apt Russell.,,,0.982,0.696,0.029,0.755,46741
mdp.49015002335355,004538133,29389849,QC360.G39 1994,"Gardner, Robert,",1929-,"Hillside, N.J., U.S.A.|Enslow Publishers|c1994.",1994,s,1994,    ,1994,nju,,Science|Exhibitions|Experiments|Science projects|Juvenile literature|Light,NotFiction|Juvenile audience,,,Science projects about light / | $c: Robert Gardner.,,,0.84,0.699,0.314,0.316,29580
mdp.39015033968937,002970928,29181632,PZ7.W3235My 1994,"Watkins, Yoko Kawashima.",,New York|Bradbury Press|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1994.,1994,s,1994,    ,1994,nyu,,"World War, 1939-1945|Refugees|Juvenile fiction",Fiction|Juvenile audience,,1st ed.,"My brother, my sister, and I / | $c: by Yoko Kawashima Watkins.",True,,0.93,0.71,0.12,0.878,67893
mdp.39015032251566,002934441,28890519,PZ7.P273Fl 1994,"Paterson, Katherine.",,New York|Dutton|c1994.,1994,s,1994,    ,1994,nyu,,"Selective mutism|Death|Juvenile fiction|Brothers and sisters|Friendship|Grief|Moving, Household",Fiction|Juvenile audience,,1st ed.,Flip-flop girl / | $c: Katherine Paterson.,True,,0.999,0.727,0.002,0.902,40916
mdp.49015002242676,004552473,29222214,PZ7.M2773Rat 1994,"Mahy, Margaret.",,New York|Dial Books for Young Readers|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,The rattlebang picnic / | $c: by Margaret Mahy ; pictures by Steven Kellogg.,True,,0.996,0.659,0.045,0.192,1473
uc1.32106012101843,003061783,32779612,PK1718.R3119M97 1994,"Ray, Satyajit,",1921-1992,New Delhi|Penguin Books|1994,1994,s,1994,    ,1994,ii ,,"Ray, Satyajit|1921-1992|Translations into English|Children's literature, Bengali|Bengali fiction",Fiction|Juvenile audience,,,The mystery of the elephant god : | more adventures of Feluda / | $c: Satyajit Ray ; [translated from the Bengali by Gopa Majumdar],True,,0.982,0.723,0.243,0.577,83066
mdp.39015033979710,002972863,30472891,PZ7.M4736Hl 1994,"Mayne, William,",1928-2010.,"New York, N.Y.|Dorling Kindersley|1994, c1993.",1994,s,1994,    ,1994,nyu,,"Juvenile fiction|Fairies|Families|Children's stories, English",Juvenile literature|Fiction|Juvenile audience,,1st American ed.,Hob and the goblins / | $c: William Mayne ; illustrated by Norman Messenger.,True,,0.997,0.723,0.008,0.881,38305
pst.000026494074,007509998,30112051,PZ7.W244Can 1994,"Warner, Gertrude Chandler,",1890-1979,"Morton Grove, Ill.|A. Whitman|1994.",1994,s,1994,    ,1994,xxu,W376ca 1994,Juvenile fiction|Camping|Mystery and detective stories|Orphans|Boxcar children (Fictitious characters)|Fiction|Families,NotFiction|Juvenile audience,,,The canoe trip mystery / | $c: created by Gertrude Chandler Warner ; illustrated by Charles Tang.,,,0.971,0.697,0.131,0.988,22240
mdp.39015034915325,003012983,28494024,E99.C5R66 1994,"Ross, Gayle.",,New York|HarperCollins Publishers|c1994.,1994,s,1994,    ,1994,nyu,,Rabbit (Legendary character)|Cherokee Indians|Folklore,Juvenile audience|NotFiction,,1st ed.,How Rabbit tricked Otter and other Cherokee trickster stories / | $c: told by Gayle Ross ; illustrated by Murv Jacob ; with a foreword by Wilma Mankiller.,,,0.969,0.707,0.06,0.957,12441
mdp.39015032296785,002954029,27684430,PZ7.M478415My 1994,"McCully, Emily Arnold.",,"San Diego|Browndeer Press, Harcourt Brace Jovanovich|c1994.",1994,s,1994,    ,1994,cau,,,Fiction|Juvenile audience,,1st ed.,My real family / | $c: Emily Arnold McCully.,True,,0.597,0.731,0.0,0.964,2554
inu.30000047855550,007589421,34057185,,"Haarhoff, Dorian.",,"Windhoek, Namibia|New Namibia Books|1994.",1994,s,1994,    ,1994,sx ,,Juvenile literature|Maturation (Psychology),Fiction|Juvenile audience,,,"Legs, bones and eyes : | a children's trilogy / | $c: Dorian Haarhoff ; illustrated by Helga Hoveka.",True,,0.919,0.678,0.078,0.836,5978
uc1.l0072068745,012335966,29030262,PZ8.J18St 1994,"Jacob, Max,",1876-1944.,Lincoln|University of Nebraska Press|1994.,1994,s,1994,    ,1994,nbu,,"Children's stories, French|Translations into English|France|Fairy tales",Juvenile audience|Fiction,,,The story of King Kabul the First and Gawain the kitchen-boy = | Histoire du roi Kaboul Ier et du marmiton Gauwain ; followed by Vulcan's crown = La couronne de Vulcan / | $c: Max Jacob ; translated by Moishe Black and Maria Green ; illustrations by Roger Blachon.,True,,0.583,0.717,0.5,0.452,13896
pst.000024202190,007510054,29756963,PZ7.W46849Un 1994,"Welsch, Roger.",,New York|Knopf|1994.,1994,s,1994,    ,1994,xxu,1994,Juvenile fiction|Great Plains|Indians of North America|Fiction|Coyote (Legendary character),NotFiction|Juvenile audience,,,Uncle Smoke stories :  | Newhawka tales of Coyote the trickster / | $c: Roger Welsch.,,,0.695,0.689,0.02,0.369,21449
mdp.39015034266190,002985281,30320667,PZ7.K46825De 1994,"Kerr, M. E.",,New York|HarperCollins|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Deliver us from Evie / | $c: M.E. Kerr.,True,,0.991,0.755,0.163,0.811,47556
